Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,55.700001,56.400002,55.009998,55.400002,32.780983,1948500
2001-12-28,56.000000,57.110001,55.779999,56.869999,33.650806,2535300
2001-12-31,56.900002,56.919998,55.700001,55.939999,33.100487,2322800
2002-01-02,55.919998,55.919998,53.990002,55.220001,32.674458,3856500
2002-01-03,55.450001,56.930000,55.340000,56.820000,33.621201,5507500
2002-01-04,58.500000,60.020000,58.500000,59.639999,35.289856,7576500
2002-01-07,59.930000,59.939999,59.049999,59.189999,35.023567,4050900
2002-01-08,59.180000,59.189999,57.869999,57.950001,34.289837,4591000
2002-01-09,57.570000,59.779999,57.570000,58.389999,34.687870,6620000
2002-01-10,58.389999,59.450001,58.209999,58.950001,35.020565,3700100
2002-01-11,58.849998,59.150002,57.099998,57.560001,34.194798,3716100
2002-01-14,57.450001,57.459999,55.900002,56.360001,33.481918,3547900
2002-01-15,56.380001,57.900002,56.250000,57.849998,34.367077,4665200
2002-01-16,57.000000,57.279999,55.610001,55.869999,33.190804,4369500
2002-01-17,56.599998,57.750000,56.119999,57.639999,34.242317,4152800
2002-01-18,57.389999,57.400002,56.360001,56.619999,33.636372,3456800
2002-01-22,57.000000,57.200001,54.970001,55.349998,32.881908,3334100
2002-01-23,55.240002,56.389999,54.250000,55.459999,32.947254,4323600
2002-01-24,56.099998,57.060001,54.009998,54.400002,32.317528,4892100
2002-01-25,54.000000,56.040001,54.000000,55.250000,32.822483,3646800
2002-01-28,56.099998,56.150002,54.709999,54.990002,32.668011,4355400
2002-01-29,55.099998,55.750000,51.950001,52.000000,30.891758,7572700
2002-01-30,52.380001,53.139999,50.200001,52.599998,31.248194,9592000
2002-01-31,53.580002,55.000000,52.060001,55.000000,32.673977,8666200
2002-02-01,54.119999,54.200001,53.070000,53.410000,31.729404,4808300
2002-02-04,52.700001,52.700001,50.189999,50.419998,29.953119,6553800
2002-02-05,49.720001,50.000000,48.650002,49.439999,29.370924,7063900
2002-02-06,49.439999,49.799999,48.020000,48.919998,29.062010,6216200
2002-02-07,49.290001,50.450001,48.500000,48.599998,28.871906,6745000
2002-02-08,49.480000,51.799999,49.400002,51.759998,30.749172,5752000
2002-02-11,51.759998,52.349998,50.599998,52.150002,30.980867,4161400
2002-02-12,52.099998,52.099998,50.540001,50.799999,30.178864,4659100
2002-02-13,51.049999,51.990002,50.700001,51.349998,30.505617,6351900
2002-02-14,51.980000,52.900002,51.049999,52.060001,30.927412,4967700
2002-02-15,51.810001,51.820000,49.860001,49.880001,29.632322,4573800
2002-02-19,49.299999,49.450001,46.900002,47.040001,27.945147,7618200
2002-02-20,47.099998,48.299999,46.349998,47.770000,28.378826,7850100
2002-02-21,47.500000,49.209999,47.150002,47.700001,28.337246,6263400
2002-02-22,47.400002,47.549999,45.900002,46.630001,27.701588,7335200
2002-02-25,46.880001,49.000000,46.400002,48.750000,28.961023,7236200
2002-02-26,48.990002,49.299999,48.139999,48.750000,28.961023,6940200
2002-02-27,49.340000,50.080002,48.200001,48.330002,28.711514,6556600
2002-02-28,48.990002,50.070000,48.720001,49.119999,29.180826,5214300
2002-03-01,49.200001,50.400002,48.500000,50.240002,29.846189,6456100
2002-03-04,51.020000,54.000000,50.400002,53.750000,31.931379,6694100
2002-03-05,53.750000,55.400002,53.259998,54.959999,32.650204,7875000
2002-03-06,54.970001,56.810001,54.970001,56.360001,33.481918,6848500
2002-03-07,56.369999,57.000000,54.270000,55.220001,32.804657,5325900
2002-03-08,56.160000,57.389999,55.380001,56.860001,33.778950,5755100
2002-03-11,56.130001,57.450001,55.770000,56.459999,33.541325,4804400
2002-03-12,55.360001,56.869999,54.950001,56.480000,33.553200,4053300
2002-03-13,55.860001,56.200001,54.599998,55.320000,32.864071,3853100
2002-03-14,55.070000,55.500000,54.259998,54.680000,32.483860,4129700
2002-03-15,55.189999,56.500000,54.939999,56.470001,33.547253,5124900
2002-03-18,57.349998,57.669998,56.209999,56.820000,33.755173,4755600
2002-03-19,57.580002,58.270000,57.560001,57.880001,34.384895,4539700
2002-03-20,57.299999,57.799999,56.709999,56.770000,33.725475,2884500
2002-03-21,56.570000,57.200001,55.689999,56.820000,33.755173,2524000
2002-03-22,56.750000,56.799999,55.410000,55.950001,33.238346,4370900
2002-03-25,55.790001,56.330002,54.810001,54.849998,32.584873,3920000
2002-03-26,55.250000,56.599998,55.099998,55.790001,33.143291,5687500
2002-03-27,56.000000,57.299999,55.599998,56.660000,33.660126,4325600
2002-03-28,56.220001,58.029999,56.180000,57.310001,34.046280,4860900
2002-04-01,57.060001,57.290001,56.119999,56.889999,33.796757,3445800
2002-04-02,56.450001,57.200001,56.220001,56.790001,33.737377,3650300
2002-04-03,56.740002,57.200001,55.410000,55.660000,33.228176,4669400
2002-04-04,55.380001,56.349998,55.169998,55.990002,33.425186,3595700
2002-04-05,56.500000,57.150002,55.650002,55.910000,33.377419,3574800
2002-04-08,55.009998,55.830002,54.619999,55.680000,33.240105,4888600
2002-04-09,55.900002,56.380001,55.000000,55.250000,32.983414,3512600
2002-04-10,55.250000,56.150002,54.049999,54.509998,32.541656,5845400
2002-04-11,53.549999,53.630001,51.200001,51.639999,30.828283,8173600
2002-04-12,51.799999,53.500000,51.799999,53.090000,31.693933,7720200
2002-04-15,53.700001,54.099998,52.209999,52.660000,31.437222,4719500
2002-04-16,53.099998,55.240002,53.099998,54.880001,32.762527,5740000
2002-04-17,55.119999,55.750000,54.529999,55.029999,32.852077,4834900
2002-04-18,55.040001,55.450001,54.209999,55.189999,32.947594,4213000
2002-04-19,55.680000,57.000000,54.549999,55.009998,32.840134,4745300
2002-04-22,54.349998,54.540001,53.259998,53.650002,32.028233,3704300
2002-04-23,53.639999,54.799999,53.270000,53.500000,31.938688,4044800
2002-04-24,53.250000,53.250000,50.900002,50.990002,30.440266,7964100
2002-04-25,50.599998,50.599998,47.459999,48.130001,28.732882,11534800
2002-04-26,49.250000,49.250000,47.709999,48.049999,28.685118,8839600
2002-04-29,48.000000,49.209999,46.549999,47.500000,28.356787,6812800
2002-04-30,47.619999,48.990002,47.349998,47.720001,28.488108,6041500
2002-05-01,47.500000,48.090000,45.950001,48.029999,28.673176,7323600
2002-05-02,48.029999,48.939999,47.759998,48.840000,29.156725,5863000
2002-05-03,48.750000,48.759998,47.599998,48.000000,28.655273,5033000
2002-05-06,47.770000,47.799999,45.040001,45.049999,26.894182,5516700
2002-05-07,45.160000,45.490002,43.919998,44.900002,26.804630,7790200
2002-05-08,46.000000,49.450001,46.000000,48.490002,28.947794,8001700
2002-05-09,47.799999,49.180000,47.400002,48.500000,28.953762,6662900
2002-05-10,48.400002,48.639999,46.660000,46.970001,28.040379,5703000
2002-05-13,47.000000,48.310001,46.000000,48.200001,28.774677,4747100
2002-05-14,49.450001,49.740002,48.200001,49.450001,29.520908,6168900
2002-05-15,49.070000,49.950001,48.549999,49.110001,29.317928,4630600
2002-05-16,49.110001,49.830002,49.009998,49.689999,29.664179,3724900
2002-05-17,50.349998,50.680000,50.000000,50.490002,30.141768,5207000
2002-05-20,50.490002,50.490002,49.250000,49.349998,29.461203,3884400
2002-05-21,49.849998,50.590000,48.200001,48.389999,28.888102,5449400
2002-05-22,47.849998,48.090000,47.220001,48.020000,28.667206,4619300
2002-05-23,48.119999,48.849998,47.720001,48.480000,28.941820,3647200
2002-05-24,48.650002,48.700001,47.509998,47.930000,28.613493,2548000
2002-05-28,47.759998,47.900002,46.020000,46.660000,27.855320,4254100
2002-05-29,46.480000,46.720001,45.869999,46.040001,27.485174,3484200
2002-05-30,45.900002,45.900002,43.959999,44.639999,26.649401,5841400
2002-05-31,44.639999,46.139999,44.400002,45.459999,27.138922,5430000
2002-06-03,45.400002,45.419998,43.900002,43.900002,26.207636,5883900
2002-06-04,43.900002,44.150002,42.880001,43.450001,25.938990,5988800
2002-06-05,43.549999,45.360001,43.509998,45.180000,26.971781,5206800
2002-06-06,45.180000,45.299999,44.070000,44.540001,26.589712,4600300
2002-06-07,43.130001,45.200001,42.860001,44.669998,26.667311,4862100
2002-06-10,44.389999,45.200001,43.400002,44.959999,26.840429,4023500
2002-06-11,45.480000,45.480000,43.090000,43.200001,25.789753,4028500
2002-06-12,43.000000,44.080002,41.900002,43.750000,26.118080,5691700
2002-06-13,43.250000,43.400002,42.099998,42.290001,25.246489,6006700
2002-06-14,41.000000,42.900002,40.810001,42.349998,25.282305,6801500
2002-06-17,43.330002,45.250000,43.060001,45.119999,26.935959,5103800
2002-06-18,44.619999,45.939999,44.070000,45.200001,26.983721,4505000
2002-06-19,43.750000,45.000000,43.529999,44.150002,26.356880,5646700
2002-06-20,43.720001,44.400002,42.450001,42.810001,25.556923,4630700
2002-06-21,42.029999,42.590000,41.650002,41.950001,25.043524,6801100
2002-06-24,41.500000,43.000000,40.040001,42.400002,25.312160,6138200
2002-06-25,42.400002,43.970001,41.639999,41.910000,25.019632,5366400
2002-06-26,39.820000,41.500000,39.799999,41.250000,24.625629,6062800
2002-06-27,41.799999,42.630001,40.700001,42.619999,25.443504,4862700
2002-06-28,42.250000,43.389999,42.250000,43.080002,25.718107,4889600
2002-07-01,43.590000,44.090000,41.349998,41.439999,24.739054,5486600
2002-07-02,41.470001,42.000000,40.430000,41.419998,24.865120,5181000
2002-07-03,40.759998,41.750000,40.209999,41.270000,24.775068,5205000
2002-07-05,42.900002,43.849998,42.209999,43.680000,26.221838,2487600
2002-07-08,43.169998,44.009998,42.930000,43.500000,26.113783,4252700
2002-07-09,43.000000,43.500000,41.599998,41.709999,25.039209,4320300
2002-07-10,42.250000,42.689999,39.910000,40.090000,24.066694,6063500
2002-07-11,39.820000,41.090000,39.020000,41.000000,24.612978,6556900
2002-07-12,40.820000,41.740002,40.009998,41.400002,24.853111,5246900
2002-07-15,40.279999,41.230000,39.549999,41.150002,24.703035,5984300
2002-07-16,40.299999,41.360001,40.099998,40.650002,24.402878,6602900
2002-07-17,41.099998,42.200001,38.549999,39.900002,23.952642,9693400
2002-07-18,40.000000,40.250000,38.599998,38.700001,23.232262,4821200
2002-07-19,38.049999,38.950001,37.700001,38.650002,23.202250,8361000
2002-07-22,38.259998,38.450001,36.500000,36.529999,21.929577,7686000
2002-07-23,36.529999,37.650002,35.099998,35.599998,21.371275,12421800
2002-07-24,33.750000,38.599998,33.500000,37.900002,22.752001,10883300
2002-07-25,37.720001,38.750000,36.049999,37.540001,22.535889,7806500
2002-07-26,37.650002,38.160000,36.549999,38.020000,22.824036,5660300
2002-07-29,39.389999,39.650002,38.799999,39.570000,23.754526,8585000
2002-07-30,39.119999,41.450001,39.070000,40.970001,24.594978,7135700
2002-07-31,40.970001,41.270000,39.080002,40.349998,24.222780,5578500
2002-08-01,39.770000,40.330002,39.450001,39.650002,23.802559,5666100
2002-08-02,39.500000,39.630001,37.680000,38.279999,22.980129,4640300
2002-08-05,38.279999,38.279999,36.310001,36.750000,22.061634,4772700
2002-08-06,37.259998,39.049999,37.259998,38.060001,22.848061,4959500
2002-08-07,38.860001,39.380001,37.279999,38.389999,23.046156,4821400
2002-08-08,38.830002,41.610001,38.549999,41.180000,24.721046,5259300
2002-08-09,40.799999,42.820000,40.450001,42.730000,25.651546,5360700
2002-08-12,41.799999,42.110001,41.049999,41.889999,25.147264,3603800
2002-08-13,41.849998,43.590000,41.139999,41.200001,24.733044,5447300
2002-08-14,40.799999,44.119999,40.799999,44.009998,26.419939,6775000
2002-08-15,44.200001,44.910000,42.520000,44.220001,26.546011,7922200
2002-08-16,43.200001,44.700001,42.779999,44.330002,26.612034,4694800
2002-08-19,44.020000,46.500000,43.869999,46.380001,27.842682,4253200
2002-08-20,45.549999,46.349998,45.549999,45.720001,27.446482,5127800
2002-08-21,45.200001,46.000000,44.200001,45.400002,27.254381,5098000
2002-08-22,45.400002,45.680000,44.599998,45.209999,27.140316,4180600
2002-08-23,45.220001,45.220001,44.009998,44.360001,26.630043,3103300
2002-08-26,44.750000,45.250000,43.549999,44.959999,26.990234,3207700
2002-08-27,45.730000,45.980000,43.779999,44.070000,26.455956,5387600
2002-08-28,43.349998,43.599998,41.810001,42.480000,25.501453,5009000
2002-08-29,42.000000,43.349998,41.560001,42.270000,25.375406,4209100
2002-08-30,42.279999,43.720001,42.049999,42.720001,25.645531,4038900
2002-09-03,41.619999,41.750000,39.529999,39.910000,23.958641,6552200
2002-09-04,39.900002,41.500000,39.480000,41.360001,24.829103,5867700
2002-09-05,40.250000,41.150002,38.799999,39.279999,23.580433,6674200
2002-09-06,40.450001,40.750000,39.750000,40.060001,24.048689,3669100
2002-09-09,39.560001,41.230000,38.910000,40.970001,24.594978,5190600
2002-09-10,40.959999,41.099998,40.000000,40.400002,24.252790,3545400
2002-09-11,42.900002,43.709999,40.160000,40.340000,24.216778,2979400
2002-09-12,40.259998,40.270000,39.500000,39.759998,23.868586,4108600
2002-09-13,39.500000,40.570000,39.270000,39.919998,23.964643,3542000
2002-09-16,39.549999,40.099998,39.200001,40.080002,24.060694,3179000
2002-09-17,40.880001,40.950001,38.700001,38.939999,23.376329,3683800
2002-09-18,38.299999,38.529999,37.610001,38.099998,22.872068,6711800
2002-09-19,36.020000,36.700001,33.750000,33.900002,20.350733,13676500
2002-09-20,33.910000,34.950001,33.349998,34.419998,20.662903,8248400
2002-09-23,33.730000,33.900002,32.770000,33.389999,20.044567,6169900
2002-09-24,32.750000,34.480000,32.750000,33.189999,19.924511,6181600
2002-09-25,33.900002,35.000000,32.860001,34.689999,20.824986,6443800
2002-09-26,34.700001,35.709999,34.200001,35.279999,21.179167,6308400
2002-09-27,34.610001,35.570000,33.549999,33.860001,20.326721,4433600
2002-09-30,33.130001,34.599998,32.700001,33.880001,20.338736,5516700
2002-10-01,34.020000,36.240002,33.250000,35.799999,21.491343,6669100
2002-10-02,35.480000,35.549999,34.000000,34.000000,20.542749,5792000
2002-10-03,33.750000,33.869999,31.610001,31.680000,19.141005,9580400
2002-10-04,32.160000,32.549999,30.889999,31.030001,18.748278,7105100
2002-10-07,31.040001,31.900000,29.500000,29.760000,17.980947,8255100
2002-10-08,30.200001,31.730000,29.500000,30.950001,18.699938,7443100
2002-10-09,30.000000,30.950001,29.100000,29.309999,17.709057,7696400
2002-10-10,29.040001,31.150000,28.799999,30.950001,18.699938,7973100
2002-10-11,32.000000,34.340000,31.809999,33.400002,20.180223,8137200
2002-10-14,33.150002,35.000000,32.970001,34.529999,20.862974,6153200
2002-10-15,36.349998,37.650002,36.169998,37.060001,22.391594,9567500
2002-10-16,36.650002,37.369999,36.220001,36.459999,22.029068,7490200
2002-10-17,38.400002,38.500000,37.560001,38.020000,22.971630,5979500
2002-10-18,37.000000,38.000000,36.689999,37.200001,22.476175,5887200
2002-10-21,36.720001,38.900002,36.389999,38.380001,23.189140,6324300
2002-10-22,37.750000,38.240002,37.150002,37.540001,22.681604,4434900
2002-10-23,37.299999,38.049999,36.500000,38.020000,22.971630,6150000
2002-10-24,38.480000,38.700001,36.689999,36.970001,22.337219,4563800
2002-10-25,37.000000,38.700001,36.590000,38.410000,23.207270,4536600
2002-10-28,39.299999,39.410000,37.599998,37.840000,22.862873,4349200
2002-10-29,38.150002,38.500000,36.799999,38.200001,23.080385,5245800
2002-10-30,38.200001,38.869999,37.320000,38.090000,23.013920,4980200
2002-10-31,38.650002,39.049999,38.209999,38.919998,23.515394,7267100
2002-11-01,38.599998,40.750000,38.139999,40.389999,24.403576,5690300
2002-11-04,41.380001,42.599998,41.279999,41.540001,25.098413,6543700
2002-11-05,40.939999,41.950001,40.919998,41.919998,25.327997,4225800
2002-11-06,42.430000,42.599998,41.000000,42.330002,25.575714,5708500
2002-11-07,41.540001,41.549999,39.700001,39.840000,24.071264,5722100
2002-11-08,39.840000,40.500000,38.700001,39.270000,23.726875,5222500
2002-11-11,38.820000,38.950001,37.950001,38.259998,23.116636,3242500
2002-11-12,38.830002,39.889999,38.119999,39.139999,23.648325,4165100
2002-11-13,39.150002,40.250000,38.500000,39.590000,23.920210,4682100
2002-11-14,40.500000,41.279999,40.389999,41.279999,24.941319,5271700
2002-11-15,41.099998,42.529999,40.400002,42.450001,25.648233,6005200
2002-11-18,42.750000,43.049999,41.759998,42.000000,25.376339,5111700
2002-11-19,42.009998,42.750000,41.340000,42.000000,25.376339,6070000
2002-11-20,42.009998,43.689999,41.180000,43.509998,26.288677,7951200
2002-11-21,43.520000,46.599998,43.520000,46.400002,28.034798,9731800
2002-11-22,46.410000,46.750000,45.720001,46.200001,27.913961,5366500
2002-11-25,46.209999,46.830002,45.599998,46.340000,27.998556,4440900
2002-11-26,45.700001,45.750000,44.240002,44.320000,26.778070,6639600
2002-11-27,44.529999,46.230000,44.500000,45.980000,27.781036,4877400
2002-11-29,45.750000,46.169998,45.060001,45.240002,27.333944,1664500
2002-12-02,46.000000,46.700001,45.060001,45.320000,27.382273,4543300
2002-12-03,45.000000,45.650002,44.520000,45.090000,27.243317,4608400
2002-12-04,44.400002,44.540001,43.450001,44.020000,26.596817,6119100
2002-12-05,44.029999,44.029999,41.950001,42.400002,25.618015,5885100
2002-12-06,41.349998,43.290001,41.299999,42.810001,25.865740,5656300
2002-12-09,42.820000,42.820000,40.790001,40.830002,24.669428,5401800
2002-12-10,41.000000,41.650002,40.619999,41.529999,25.092360,4451700
2002-12-11,41.540001,42.520000,41.299999,41.599998,25.134661,4436300
2002-12-12,42.330002,43.020000,41.980000,42.730000,25.817404,4708000
2002-12-13,42.590000,42.610001,41.790001,41.799999,25.255491,4271000
2002-12-16,42.020000,43.490002,42.000000,43.410000,26.228249,3881300
2002-12-17,42.799999,44.049999,42.650002,42.709999,25.805319,4800200
2002-12-18,42.080002,42.500000,40.830002,41.099998,24.832558,6349400
2002-12-19,40.630001,41.970001,39.599998,40.299999,24.349195,7210700
2002-12-20,40.299999,42.150002,40.299999,42.040001,25.400503,6897200
2002-12-23,41.799999,42.389999,41.599998,42.049999,25.406542,3822800
2002-12-24,41.400002,41.680000,41.209999,41.500000,25.074236,1600100
2002-12-26,41.520000,42.580002,41.209999,41.480000,25.062151,2282400
2002-12-27,41.250000,41.400002,39.939999,40.130001,24.246489,3189000
2002-12-30,40.619999,40.730000,39.639999,40.340000,24.373363,3491000
2002-12-31,40.070000,40.349998,39.389999,39.919998,24.119604,3450700
2003-01-02,40.160000,42.040001,39.570000,41.939999,25.340073,4310700
2003-01-03,41.939999,42.000000,41.400002,41.860001,25.291750,2963100
2003-01-06,41.869999,43.330002,41.720001,42.990002,25.974499,4167300
2003-01-07,42.299999,43.799999,42.020000,43.220001,26.113457,5213800
2003-01-08,42.820000,43.230000,41.669998,41.919998,25.463503,4054600
2003-01-09,41.930000,43.790001,41.930000,43.619999,26.496145,5082600
2003-01-10,43.119999,44.380001,42.650002,43.419998,26.374649,5080000
2003-01-13,43.770000,44.389999,43.290001,43.599998,26.483992,3894100
